R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, LWR, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SWR, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=7E
2012/04/24, 04:08:42, 12.40, 12.3, 12.4, 999.80, 999.3, 999.8, 38.977918, -69.012484, , , 124.90, 0.20, 105.8, 2.9, 372.10, 1.50, 97.33, 93.78, 1.2, 170, 3.7, 160, 3.7, 93.300, 93.2, 92.6, 39.6995, 33.7121, 13.0936, 33.7149, 39.6964, 12.9210, 12.9210, 162.8, 11.3, 1498.3959, -0.0020, 312.6, 319.7, 309.5, 4.7812, 5.0, 4.9, 7E
2012/04/24, 04:09:41, 12.40, 12.3, 12.4, 1000.10, 999.3, 1000.1, 38.977936, -69.012474, , , 124.30, 0.26, 224.0, 3.3, 372.60, 0.70, 97.35, 93.79, 1.4, 156, 5.1, 153, 5.2, 93.200, 93.2, 92.5, 39.6528, 33.6677, 13.0938, 33.6705, 39.7194, 12.9218, 12.9218, 160.1, 11.3, 1498.4217, -0.0020, 331.5, 334.2, 330.5, 4.4603, 5.5, 5.4, 7E
2012/04/24, 04:10:42, 12.40, 12.3, 12.4, 999.80, 999.5, 999.8, 38.977921, -69.012531, , , 124.30, 0.06, 321.7, 1.1, 372.50, 1.00, 97.37, 93.81, 1.1, 146, 4.7, 148, 4.6, 93.200, 93.2, 92.5, 39.7266, 33.7334, 13.0984, 33.7363, 39.7260, 12.9227, 12.9227, 160.3, 11.1, 1498.4278, -0.0020, 307.5, 304.9, 304.6, 3.8608, 4.1, 4.2, 7E
2012/04/24, 04:11:43, 12.40, 12.3, 12.4, 999.60, 999.7, 999.6, 38.977928, -69.012505, 3142.00, 0.00, 124.30, 0.25, 202.4, 2.0, 372.70, 1.30, 97.41, 93.84, 2.1, 144, 5.6, 144, 5.0, 93.200, 93.2, 92.5, 39.7270, 33.7313, 13.1012, 33.7342, 39.7270, 12.9224, 12.9224, 162.0, 11.1, 1498.4235, -0.0020, 317.3, 315.9, 318.9, 4.8043, 5.3, 5.9, 7E
2012/04/24, 04:12:42, 12.40, 12.3, 12.4, 999.40, 999.2, 999.4, 38.977950, -69.012528, 3143.00, 0.00, 124.90, 0.20, 32.6, 2.1, 372.60, 2.60, 97.47, 93.87, 4.7, 153, 5.2, 137, 4.8, 93.200, 93.2, 92.5, 39.7331, 33.7362, 13.1022, 33.7390, 39.7335, 12.9223, 12.9223, 157.7, 11.4, 1498.4311, -0.0020, 285.8, 301.9, 291.7, 4.4850, 5.0, 5.1, 7E
2012/04/24, 04:13:42, 12.40, 12.3, 12.4, 999.00, 999.3, 999.0, 38.977911, -69.012502, 3442.00, 0.00, 126.80, 0.63, 197.0, 1.1, 372.50, 2.70, 97.53, 93.92, 3.6, 146, 4.9, 144, 5.0, 93.200, 93.1, 92.5, 39.7374, 33.7515, 13.0896, 33.7543, 39.7283, 12.9225, 12.9225, 160.7, 11.0, 1498.4476, -0.0020, 310.6, 312.3, 311.0, 4.9376, 5.2, 5.1, 7E
2012/04/24, 04:14:43, 12.40, 12.3, 12.4, 999.50, 999.5, 999.5, 38.977903, -69.012491, , , 126.10, -0.01, 85.7, 2.0, 372.40, 1.90, 97.59, 93.96, 2.9, 152, 4.6, 149, 4.5, 93.200, 93.2, 92.6, 39.7238, 33.7333, 13.0956, 33.7361, 39.7238, 12.9226, 12.9226, 158.8, 11.5, 1498.4228, -0.0020, 301.1, 303.5, 294.5, 5.3871, 5.3, 5.4, 7E
2012/04/24, 04:15:43, 12.40, 12.3, 12.4, 999.80, 999.7, 999.8, 38.977912, -69.012489, , , 123.70, -0.04, 42.6, 0.9, 373.30, 0.50, 97.62, 93.97, 1.2, 144, 5.4, 144, 5.2, 93.200, 93.2, 92.6, 39.7325, 33.7372, 13.1006, 33.7399, 39.7325, 12.9226, 12.9226, 162.3, 11.4, 1498.4312, -0.0020, 301.9, 301.8, 299.4, 4.7531, 5.3, 5.5, 7E
2012/04/24, 04:16:44, 12.30, 12.3, 12.3, 999.90, 999.9, 999.9, 38.977934, -69.012540, , , 126.40, 0.03, 202.6, 2.4, 374.60, 1.40, 97.64, 93.99, 1.6, 142, 4.2, 149, 4.7, 93.100, 93.1, 92.6, 39.7309, 33.7394, 13.0963, 33.7422, 39.7309, 12.9218, 12.9218, 160.3, 10.7, 1498.4205, -0.0020, 323.2, 318.2, 316.5, 5.1583, 5.2, 4.6, 7E
2012/04/24, 04:17:44, 12.30, 12.3, 12.3, 999.80, 999.9, 999.8, 38.977914, -69.012513, , , 124.60, 0.05, 207.5, 0.3, 374.00, 0.90, 97.66, 94.01, 1.0, 130, 4.2, 138, 4.1, 93.100, 93.1, 92.6, 39.7398, 33.7467, 13.0976, 33.7495, 39.7398, 12.9187, 12.9187, 161.9, 11.4, 1498.4338, -0.0020, 302.9, 294.5, 306.9, 4.8234, 4.1, 4.2, 7E
2012/04/24, 04:18:44, 12.30, 12.3, 12.3, 999.50, 999.8, 999.5, 38.977930, -69.012440, , , 125.20, 0.39, 117.3, 2.2, 374.50, 1.10, 97.69, 94.03, 2.0, 131, 4.4, 137, 4.3, 93.100, 93.1, 92.7, 39.7198, 33.7531, 13.0691, 33.7559, 39.7198, 12.9155, 12.9155, 160.7, 11.3, 1498.4353, -0.0020, 298.2, 293.2, 294.9, 5.8841, 5.4, 5.5, 7E
2012/04/24, 04:19:43, 12.30, 12.3, 12.3, 1000.30, 1000.3, 1000.3, 38.977929, -69.012523, , , 126.10, 0.26, 52.3, 3.2, 374.30, 0.40, 97.71, 94.04, 0.8, 130, 5.3, 125, 4.4, 93.200, 93.2, 92.7, 39.7244, 33.7532, 13.0739, 33.7560, 39.7244, 12.9144, 12.9144, 160.4, 11.1, 1498.4232, -0.0020, 272.3, 278.0, 280.1, 5.7274, 5.5, 6.3, 7E
2012/04/24, 04:20:42, 12.30, 12.3, 12.3, 1000.30, 999.8, 1000.3, 38.977928, -69.012523, , , 124.90, 0.28, 94.2, 1.8, 373.40, 0.60, 97.73, 94.04, 1.3, 130, 4.9, 141, 4.6, 93.200, 93.2, 92.7, 39.7128, 33.7535, 13.0613, 33.7562, 39.7133, 12.9148, 12.9148, 161.7, 11.4, 1498.4231, -0.0020, 298.0, 288.7, 286.3, 5.5179, 5.5, 5.8, 7E
2012/04/24, 04:21:42, 12.30, 12.3, 12.3, 1000.20, 1000.4, 1000.2, 38.977911, -69.012523, , , 126.10, 0.19, 43.2, 3.7, 373.70, 0.10, 97.74, 94.05, 0.5, 131, 6.8, 131, 6.1, 93.200, 93.0, 92.6, 39.7101, 33.7355, 13.0786, 33.7383, 39.7137, 12.9158, 12.9158, 163.7, 11.3, 1498.4153, -0.0020, 278.5, 279.6, 277.9, 6.3277, 7.0, 7.7, 7E
2012/04/24, 04:22:42, 12.30, 12.3, 12.3, 1000.30, 1000.0, 1000.3, 38.977934, -69.012514, , , 124.00, 0.34, 128.0, 1.5, 373.00, 0.30, 97.75, 94.05, 0.5, 144, 7.3, 145, 7.2, 93.000, 93.0, 92.6, 39.7259, 33.7400, 13.0902, 33.7429, 39.7292, 12.9167, 12.9167, 160.2, 11.3, 1498.4179, -0.0020, 306.5, 305.3, 299.3, 6.9047, 8.0, 8.1, 7E
2012/04/24, 04:23:42, 12.20, 12.2, 12.2, 1000.00, 1000.3, 1000.0, 38.977928, -69.012491, , , 124.60, 0.25, 161.7, 1.0, 373.00, 0.20, 97.76, 94.06, 0.8, 140, 6.7, 143, 6.5, 93.000, 93.0, 92.6, 39.7306, 33.7429, 13.0922, 33.7456, 39.7256, 12.9169, 12.9169, 161.5, 11.4, 1498.4186, -0.0020, 307.0, 303.8, 302.0, 7.0037, 6.9, 7.1, 7E
2012/04/24, 04:24:42, 12.20, 12.3, 12.2, 1000.10, 999.8, 1000.1, 38.977902, -69.012497, , , 124.60, 0.24, 222.5, 2.5, 372.40, 0.70, 97.79, 94.07, 1.4, 140, 6.0, 142, 5.4, 93.000, 93.0, 92.7, 39.7231, 33.7410, 13.0862, 33.7438, 39.7271, 12.9169, 12.9169, 161.0, 11.0, 1498.4161, -0.0020, 318.5, 314.8, 314.4, 5.5077, 5.4, 5.9, 7E
2012/04/24, 04:25:44, 12.30, 12.3, 12.3, 999.70, 999.9, 999.7, 38.977911, -69.012519, , , 123.70, 0.41, 237.9, 0.8, 373.10, 1.70, 97.83, 94.10, 2.4, 142, 5.8, 141, 5.3, 93.000, 93.0, 92.7, 39.7081, 33.7265, 13.0865, 33.7293, 39.7081, 12.9176, 12.9176, 161.1, 11.5, 1498.4003, -0.0020, 307.3, 307.6, 301.8, 5.1549, 5.1, 5.6, 7E
2012/04/24, 04:26:43, 12.20, 12.2, 12.2, 999.80, 999.6, 999.8, 38.977889, -69.012507, , , 125.20, 0.03, 218.1, 1.3, 372.00, 0.90, 97.86, 94.12, 1.8, 149, 7.3, 150, 7.1, 92.900, 92.9, 92.6, 39.7196, 33.7367, 13.0872, 33.7396, 39.7196, 12.9180, 12.9180, 161.0, 11.5, 1498.4187, -0.0020, 317.1, 315.6, 309.3, 5.7329, 7.2, 7.4, 7E
2012/04/24, 04:27:43, 12.10, 12.1, 12.1, 999.90, 999.5, 999.9, 38.977911, -69.012502, , , 126.10, 0.02, 238.6, 1.6, 370.70, 1.00, 97.89, 94.13, 1.7, 141, 7.4, 144, 8.3, 92.600, 92.6, 92.5, 39.7204, 33.7343, 13.0909, 33.7371, 39.7204, 12.9184, 12.9184, 162.6, 11.5, 1498.4172, -0.0020, 312.9, 310.2, 312.0, 6.4488, 8.0, 7.1, 7E
2012/04/24, 04:28:42, 12.00, 12.1, 12.0, 1000.10, 1000.3, 1000.1, 38.977930, -69.012528, , , 124.30, 0.49, 196.1, 3.6, 371.10, 0.60, 97.91, 94.14, 1.3, 149, 6.6, 149, 7.1, 92.600, 92.4, 92.4, 39.7222, 33.7365, 13.0903, 33.7393, 39.7165, 12.9186, 12.9186, 161.5, 11.0, 1498.4118, -0.0020, 323.1, 323.6, 313.6, 8.3483, 8.1, 7.6, 7E
2012/04/24, 04:29:42, 12.00, 12.0, 12.0, 1000.10, 999.8, 1000.1, 38.977901, -69.012514, , , 123.70, 0.35, 82.3, 1.5, 370.10, 0.30, 97.91, 94.15, 0.4, 148, 8.2, 149, 7.8, 92.400, 92.4, 92.4, 39.7131, 33.7265, 13.0918, 33.7294, 39.7174, 12.9174, 12.9174, 162.5, 11.7, 1498.4011, -0.0020, 309.4, 308.3, 305.5, 7.5605, 8.3, 8.7, 7E
2012/04/24, 04:30:43, 11.80, 11.9, 11.8, 1000.30, 1000.0, 1000.3, 38.977953, -69.012483, , , 125.20, 0.16, 125.4, 2.2, 370.10, 0.20, 97.92, 94.15, 0.4, 150, 7.8, 151, 9.0, 91.900, 91.9, 92.1, 39.7242, 33.7414, 13.0869, 33.7442, 39.7242, 12.9159, 12.9159, 158.5, 11.4, 1498.4102, -0.0020, 309.7, 308.5, 305.8, 8.7906, 10.1, 8.9, 7E
2012/04/24, 04:31:43, 11.70, 11.7, 11.7, 1000.00, 999.5, 1000.0, 38.977895, -69.012510, , , 125.20, 0.32, 57.9, 2.7, 370.30, 0.20, 97.93, 94.16, 0.4, 141, 8.4, 142, 7.7, 91.800, 91.8, 92.0, 39.6940, 33.7191, 13.0798, 33.7219, 39.6940, 12.9147, 12.9147, 160.0, 11.3, 1498.3695, -0.0020, 294.1, 293.6, 300.8, 8.3622, 8.4, 9.1, 7E
2012/04/24, 04:32:42, 11.60, 11.7, 11.6, 999.70, 999.3, 999.7, 38.977889, -69.012519, , , 124.90, 0.09, 255.4, 1.8, 370.00, 0.10, 97.93, 94.16, 0.2, 143, 7.4, 141, 6.5, 91.800, 92.1, 92.1, 39.7085, 33.7429, 13.0685, 33.7457, 39.7069, 12.9143, 12.9143, 160.0, 11.1, 1498.4071, -0.0020, 309.7, 310.6, 309.6, 7.3861, 5.9, 6.8, 7E
2012/04/24, 04:33:43, 11.60, 11.7, 11.6, 1000.40, 999.7, 1000.4, 38.977902, -69.012507, , , 124.00, 0.10, 197.5, 1.0, 369.30, 0.00, 97.93, 94.16, 0.1, 144, 8.7, 146, 8.5, 92.000, 92.0, 92.1, 39.6740, 33.7046, 13.0747, 33.7075, 39.6740, 12.9137, 12.9137, 160.8, 11.0, 1498.3747, -0.0020, 310.7, 308.4, 302.7, 7.4393, 8.7, 8.9, 7E
2012/04/24, 04:34:43, 11.50, 11.6, 11.5, 1000.00, 999.7, 1000.0, 38.977930, -69.012512, , , 125.60, 0.15, 121.1, 1.3, 370.10, 0.00, 97.94, 94.16, 0.1, 142, 6.0, 146, 6.6, 92.000, 92.0, 92.1, 39.6978, 33.7313, 13.0702, 33.7341, 39.6978, 12.9133, 12.9133, 160.8, 11.5, 1498.3972, -0.0020, 307.0, 303.0, 302.2, 8.9227, 7.3, 6.7, 7E
2012/04/24, 04:35:44, 11.50, 11.6, 11.5, 1000.30, 999.7, 1000.3, 38.977914, -69.012511, , , 124.00, 0.20, 250.2, 2.2, 368.70, 0.10, 97.94, 94.16, 0.2, 141, 8.3, 145, 9.2, 91.900, 91.9, 92.1, 39.6877, 33.7215, 13.0704, 33.7243, 39.6877, 12.9137, 12.9137, 162.5, 11.3, 1498.3833, -0.0020, 314.7, 310.8, 310.7, 6.1877, 8.6, 7.7, 7E
2012/04/24, 04:36:43, 11.40, 11.5, 11.4, 1000.20, 999.5, 1000.2, 38.977903, -69.012534, , , 124.90, 0.19, 8.0, 2.5, 368.70, 0.50, 97.95, 94.17, 0.5, 140, 8.5, 140, 8.3, 91.600, 91.6, 92.0, 39.6895, 33.7170, 13.0774, 33.7198, 39.6895, 12.9129, 12.9129, 161.9, 11.3, 1498.3760, -0.0020, 294.2, 294.0, 295.9, 7.1537, 7.9, 8.1, 7E
2012/04/24, 04:37:42, 11.40, 11.5, 11.4, 999.90, 1000.0, 999.9, 38.977947, -69.012519, , , 123.70, 0.63, 291.5, 1.6, 369.10, 0.20, 97.95, 94.17, 0.4, 136, 7.5, 134, 7.0, 91.600, 91.8, 92.1, 39.6363, 33.6640, 13.0803, 33.6668, 39.6439, 12.9124, 12.9124, 160.2, 11.1, 1498.3164, -0.0020, 295.8, 297.6, 299.4, 7.2572, 6.2, 6.7, 7E
2012/04/24, 04:38:41, 11.40, 11.5, 11.4, 1000.00, 1000.0, 1000.0, 38.977905, -69.012523, , , 125.60, 0.44, 336.5, 0.5, 368.10, 0.00, 97.96, 94.17, 0.1, 137, 9.4, 137, 7.7, 91.800, 91.8, 92.2, 39.6709, 33.7054, 13.0706, 33.7082, 39.6717, 12.9114, 12.9114, 161.9, 11.4, 1498.3518, -0.0020, 297.5, 297.4, 292.8, 7.3810, 7.5, 9.2, 7E
2012/04/24, 04:39:41, 11.30, 11.4, 11.3, 1000.40, 1000.1, 1000.4, 38.977934, -69.012504, , , 123.70, 0.22, 253.3, 3.0, 367.50, 0.00, 97.96, 94.17, 0.0, 136, 7.8, 139, 7.8, 91.800, 91.4, 91.9, 39.6475, 33.6853, 13.0683, 33.6881, 39.6375, 12.9101, 12.9101, 159.6, 11.0, 1498.3167, -0.0020, 311.2, 307.4, 304.0, 6.7788, 6.9, 6.8, 7E
2012/04/24, 04:40:42, 11.20, 11.4, 11.2, 1000.30, 999.9, 1000.3, 38.977918, -69.012506, , , 124.60, 0.36, 253.8, 0.8, 368.10, 0.00, 97.96, 94.17, 0.0, 128, 7.2, 135, 7.4, 91.400, 91.4, 91.9, 39.6143, 33.6581, 13.0635, 33.6609, 39.6508, 12.9095, 12.9095, 160.7, 11.1, 1498.3360, -0.0020, 298.8, 291.2, 299.1, 7.9206, 7.1, 6.9, 7E
2012/04/24, 04:41:44, 11.20, 11.4, 11.2, 1000.00, 999.6, 1000.0, 38.977950, -69.012503, , , 123.70, 0.27, 97.2, 2.2, 368.00, 0.00, 97.96, 94.17, 0.0, 137, 7.7, 136, 7.3, 91.300, 91.3, 91.9, 39.6586, 33.6966, 13.0674, 33.6994, 39.6586, 12.9086, 12.9086, 162.5, 11.4, 1498.3351, -0.0020, 296.3, 297.0, 293.3, 8.7949, 8.4, 8.8, 7E
2012/04/24, 04:42:43, 11.20, 11.4, 11.2, 999.90, 999.8, 999.9, 38.977915, -69.012523, , , 123.70, 0.48, 283.9, 0.3, 368.00, 0.00, 97.96, 94.18, 0.0, 133, 6.2, 142, 7.2, 91.600, 91.6, 92.1, 39.6598, 33.7023, 13.0623, 33.7051, 39.6598, 12.9076, 12.9076, 161.7, 11.5, 1498.3317, -0.0020, 305.0, 295.4, 296.8, 7.3814, 7.0, 6.0, 7E
2012/04/24, 04:43:41, 11.20, 11.4, 11.2, 999.90, 999.4, 999.9, 38.977913, -69.012520, , , 125.20, 0.27, 299.3, 2.0, 367.80, 0.00, 97.96, 94.18, 0.0, 136, 6.7, 139, 5.5, 91.600, 91.5, 92.1, 39.5047, 33.5592, 13.0579, 33.5620, 39.5126, 12.9073, 12.9073, 161.7, 11.3, 1498.1774, -0.0020, 302.3, 298.3, 289.9, 5.6178, 4.5, 5.7, 7E
2012/04/24, 04:44:42, 11.20, 11.4, 11.2, 999.90, 999.7, 999.9, 38.977891, -69.012502, , , 123.70, 0.32, 55.8, 1.5, 368.30, 0.00, 97.96, 94.18, 0.0, 137, 7.3, 139, 6.9, 91.500, 91.5, 92.1, 39.5302, 33.5828, 13.0586, 33.5855, 39.5277, 12.9068, 12.9068, 162.2, 11.4, 1498.1915, -0.0020, 294.1, 292.1, 286.5, 7.1369, 7.3, 7.7, 7E
2012/04/24, 04:45:44, 11.20, 11.5, 11.2, 1000.00, 999.7, 1000.0, 38.977924, -69.012530, , , 124.30, -0.24, 88.4, 1.9, 367.80, 0.00, 97.96, 94.18, 0.0, 140, 5.1, 143, 6.7, 91.600, 91.6, 92.2, 39.4967, 33.5440, 13.0665, 33.5468, 39.4967, 12.9065, 12.9065, 163.0, 11.1, 1498.1585, -0.0020, 302.1, 297.9, 292.7, 7.4240, 7.5, 5.9, 7E
2012/04/24, 04:46:43, 11.30, 11.5, 11.3, 1000.10, 999.7, 1000.1, 38.977924, -69.012507, , , 125.90, 0.20, 38.2, 3.9, 367.10, 0.00, 97.96, 94.18, 0.0, 141, 6.4, 138, 5.7, 91.500, 91.5, 92.2, 39.4959, 33.5471, 13.0622, 33.5498, 39.4959, 12.9058, 12.9058, 160.0, 11.1, 1498.1653, -0.0020, 280.5, 284.6, 275.6, 6.5822, 6.4, 6.9, 7E
2012/04/24, 04:47:43, 11.30, 11.5, 11.3, 1000.10, 999.7, 1000.1, 38.977936, -69.012481, , , 123.40, 0.29, 151.5, 1.8, 368.30, 0.00, 97.96, 94.18, 0.0, 133, 5.8, 137, 5.3, 91.600, 91.6, 92.3, 39.4923, 33.5330, 13.0742, 33.5358, 39.4923, 12.9039, 12.9039, 160.9, 11.7, 1498.1364, -0.0020, 303.3, 299.2, 301.5, 7.3275, 6.1, 6.6, 7E
2012/04/24, 04:48:44, 11.30, 11.5, 11.3, 1000.40, 999.9, 1000.4, 38.977923, -69.012496, , , 129.20, 0.29, 75.3, 3.4, 368.50, 0.00, 97.96, 94.18, 0.0, 129, 6.6, 127, 4.6, 91.800, 91.8, 92.4, 39.5069, 33.5680, 13.0504, 33.5707, 39.5069, 12.9013, 12.9013, 161.0, 11.3, 1498.1510, -0.0020, 279.8, 283.4, 282.7, 6.9945, 6.1, 8.1, 7E
2012/04/24, 04:49:43, 11.30, 11.5, 11.3, 1000.10, 999.8, 1000.1, 38.977908, -69.012490, , , 124.60, 0.06, 102.3, 0.2, 368.20, 0.00, 97.96, 94.18, 0.0, 129, 6.0, 126, 4.8, 91.600, 91.6, 92.2, 39.4933, 33.5587, 13.0463, 33.5615, 39.4933, 12.8998, 12.8998, 159.1, 11.1, 1498.1410, -0.0020, 285.8, 288.4, 284.8, 5.7051, 4.9, 6.1, 7E
2012/04/24, 04:50:42, 11.40, 11.5, 11.4, 1000.10, 1000.1, 1000.1, 38.977926, -69.012511, , , 124.30, 0.09, 232.2, 1.2, 368.20, 0.00, 97.96, 94.18, 0.0, 130, 6.2, 128, 4.9, 91.600, 91.7, 92.3, 39.4867, 33.5576, 13.0405, 33.5603, 39.5023, 12.8984, 12.8984, 162.4, 11.8, 1498.1370, -0.0020, 297.8, 298.0, 292.3, 5.1513, 4.6, 5.9, 7E
2012/04/24, 04:51:44, 11.30, 11.5, 11.3, 1000.30, 1000.2, 1000.3, 38.977941, -69.012500, , , 123.70, 0.09, 76.2, 2.8, 367.90, 0.00, 97.96, 94.18, 0.0, 134, 5.7, 133, 5.0, 91.600, 91.6, 92.2, 39.4469, 33.5169, 13.0439, 33.5196, 39.4469, 12.8958, 12.8958, 161.5, 11.1, 1498.0720, -0.0020, 286.8, 288.2, 281.3, 6.6202, 6.2, 6.9, 7E
2012/04/24, 04:52:42, 11.40, 11.5, 11.4, 1000.10, 999.8, 1000.1, 38.977930, -69.012513, , , 124.60, 0.33, 65.6, 1.6, 367.60, 0.00, 97.96, 94.18, 0.0, 128, 4.9, 125, 4.3, 91.600, 91.7, 92.3, 39.4424, 33.5113, 13.0453, 33.5141, 39.4177, 12.8938, 12.8938, 160.8, 11.5, 1498.0669, -0.0020, 280.5, 283.6, 282.0, 5.9180, 5.0, 5.5, 7E
2012/04/24, 04:53:41, 11.40, 11.5, 11.4, 999.90, 999.8, 999.9, 38.977906, -69.012514, , , 125.20, 0.44, 133.7, 1.7, 367.50, 0.00, 97.96, 94.18, 0.0, 137, 4.7, 141, 4.9, 91.700, 91.6, 92.2, 39.4700, 33.5422, 13.0400, 33.5450, 39.4650, 12.8919, 12.8919, 159.5, 11.1, 1498.0908, -0.0020, 302.6, 299.0, 287.1, 5.4171, 5.8, 5.6, 7E
2012/04/24, 04:54:42, 11.40, 11.5, 11.4, 999.80, 999.8, 999.8, 38.977924, -69.012479, , , 123.70, 0.17, 82.5, 2.7, 368.20, 0.00, 97.96, 94.18, 0.0, 138, 4.6, 130, 4.1, 91.600, 91.5, 92.2, 39.4801, 33.5581, 13.0328, 33.5609, 39.4813, 12.8911, 12.8911, 160.4, 11.3, 1498.1145, -0.0020, 283.1, 289.6, 284.7, 6.0433, 5.4, 5.8, 7E
2012/04/24, 04:55:44, 11.40, 11.5, 11.4, 1000.20, 1000.0, 1000.2, 38.977915, -69.012534, , , 125.90, 0.15, 285.0, 0.5, 367.20, 0.00, 97.96, 94.18, 0.0, 134, 5.6, 137, 4.8, 91.300, 91.3, 92.1, 39.4603, 33.5351, 13.0376, 33.5379, 39.4603, 12.8896, 12.8896, 161.8, 11.1, 1498.0821, -0.0020, 300.3, 296.7, 292.1, 4.2541, 4.6, 5.4, 7E
2012/04/24, 04:56:41, 11.40, 11.5, 11.4, 1000.20, 1000.0, 1000.2, 38.977942, -69.012533, , , 124.60, 0.01, 219.5, 0.3, 368.10, 0.00, 97.96, 94.18, 0.0, 137, 5.0, 133, 4.3, 91.300, 91.2, 92.1, 39.4487, 33.5188, 13.0436, 33.5216, 39.4465, 12.8886, 12.8886, 162.4, 11.3, 1498.0529, -0.0020, 297.5, 300.9, 296.0, 5.0432, 4.3, 5.0, 7E
2012/04/24, 04:57:44, 11.40, 11.6, 11.4, 999.60, 999.6, 999.6, 38.977917, -69.012505, , , 125.60, 0.35, 85.3, 1.8, 367.50, 0.00, 97.96, 94.18, 0.0, 127, 4.3, 127, 3.7, 91.100, 91.1, 92.0, 39.4433, 33.5121, 13.0454, 33.5149, 39.4433, 12.8885, 12.8885, 161.9, 11.4, 1498.0561, -0.0020, 284.9, 285.2, 286.2, 4.9375, 4.5, 5.1, 7E
2012/04/24, 04:58:42, 11.40, 11.6, 11.4, 1000.30, 1000.3, 1000.3, 38.977911, -69.012480, , , 124.90, 0.42, 225.4, 1.2, 367.70, 0.00, 97.96, 94.18, 0.0, 137, 4.3, 135, 3.8, 91.100, 91.0, 91.9, 39.4484, 33.5146, 13.0480, 33.5174, 39.4484, 12.8891, 12.8891, 161.9, 11.3, 1498.0548, -0.0020, 305.3, 306.0, 299.5, 4.0832, 3.6, 4.2, 7E
2012/04/24, 04:59:43, 11.50, 11.6, 11.5, 1000.40, 1000.3, 1000.4, 38.977925, -69.012523, , , 125.20, 0.39, 30.1, 0.2, 368.10, 0.00, 97.96, 94.18, 0.0, 131, 4.6, 131, 3.5, 91.000, 91.0, 91.8, 39.4594, 33.5259, 13.0470, 33.5287, 39.4594, 12.8902, 12.8902, 160.2, 11.3, 1498.0757, -0.0020, 290.0, 290.1, 287.7, 3.9840, 3.5, 4.6, 7E
2012/04/24, 05:00:42, 11.50, 11.6, 11.5, 1000.40, 1000.1, 1000.4, 38.977913, -69.012509, , , 126.10, 0.21, 153.1, 1.3, 367.70, 0.00, 97.96, 94.18, 0.0, 132, 3.8, 136, 3.4, 91.000, 91.0, 91.7, 39.4215, 33.4804, 13.0579, 33.4832, 39.4244, 12.8921, 12.8921, 158.4, 11.4, 1498.0299, -0.0020, 302.2, 297.9, 291.7, 4.3943, 3.9, 4.3, 7E
2012/04/24, 05:01:42, 11.60, 11.6, 11.6, 999.90, 1000.1, 999.9, 38.977924, -69.012518, , , 125.20, 0.31, 111.1, 1.3, 368.50, 0.00, 97.96, 94.18, 0.0, 128, 3.2, 127, 2.8, 91.000, 91.0, 91.7, 39.4166, 33.4750, 13.0588, 33.4777, 39.4166, 12.8928, 12.8928, 160.0, 11.3, 1498.0201, -0.0020, 288.4, 288.9, 283.8, 4.1226, 3.5, 3.9, 7E
2012/04/24, 05:02:43, 11.60, 11.7, 11.6, 1000.50, 1000.1, 1000.5, 38.977922, -69.012544, , , 124.90, 0.15, 259.2, 1.3, 368.60, 0.00, 97.96, 94.18, 0.0, 115, 3.1, 125, 2.9, 91.000, 91.0, 91.6, 39.4266, 33.4815, 13.0622, 33.4842, 39.4266, 12.8945, 12.8945, 160.6, 11.5, 1498.0317, -0.0020, 293.7, 280.4, 295.9, 2.8613, 2.3, 2.5, 7E
2012/04/24, 05:03:41, 11.60, 11.7, 11.6, 1000.40, 1000.3, 1000.4, 38.977932, -69.012484, , , 124.90, 0.50, 324.8, 1.0, 367.70, 0.00, 97.96, 94.18, 0.0, 139, 2.6, 141, 2.5, 91.000, 91.0, 91.4, 39.4244, 33.4770, 13.0648, 33.4798, 39.4264, 12.8953, 12.8953, 161.9, 11.5, 1498.0328, -0.0020, 296.8, 294.2, 293.3, 2.8886, 2.0, 2.1, 7E
2012/04/24, 05:04:43, 11.60, 11.7, 11.6, 1000.60, 1000.4, 1000.6, 38.977897, -69.012509, , , 126.10, 0.34, 252.2, 1.7, 367.90, 0.00, 97.96, 94.18, 0.0, 137, 3.8, 143, 3.6, 90.800, 90.8, 91.3, 39.4329, 33.4855, 13.0643, 33.4883, 39.4329, 12.8972, 12.8972, 161.4, 11.4, 1498.0448, -0.0020, 317.6, 309.8, 317.0, 2.5567, 3.2, 3.3, 7E
