R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=61
2012/06/20, 06:22:22, 13.90, 13.9, 13.9, 1017.50, 1017.3, 1017.5, 45.001275, -27.855729, 1325.00, 0.00, 160.00, -0.27, 343.1, 1.0, 0.00, 52.36, 52.18, 0.0, 15, 9.3, 18, 9.5, 63.700, 63.7, 64.4, 44.0576, 34.9940, 16.1613, 34.9974, 44.0576, 16.0255, 16.0255, 324.9, 1509.8557, 0.0064, 343.7, 340.2, 328.9, 8.2061, 9.0, 8.8, 61
2012/06/20, 06:23:22, 13.90, 13.9, 13.9, 1017.50, 1017.2, 1017.5, 45.001329, -27.855768, 1324.00, 0.00, 160.00, -0.03, 275.1, 0.4, 0.00, 52.36, 52.18, 0.0, 11, 8.9, 15, 9.3, 63.800, 63.8, 64.4, 44.0556, 34.9962, 16.1568, 34.9996, 44.0556, 16.0247, 16.0247, 320.3, 1509.8558, 0.0069, 337.3, 332.9, 335.3, 8.2676, 9.2, 8.8, 61
2012/06/20, 06:24:22, 13.90, 13.9, 13.9, 1017.50, 1017.1, 1017.5, 45.001399, -27.855865, 1327.00, 0.00, 160.40, 0.09, 302.2, 1.1, 0.00, 52.36, 52.18, 0.0, 11, 9.8, 15, 10.2, 61.800, 61.8, 61.9, 44.0515, 34.9948, 16.1543, 34.9982, 44.0515, 16.0230, 16.0230, 318.8, 1509.8490, 0.0096, 336.3, 331.8, 333.6, 8.1118, 9.7, 9.3, 61
2012/06/20, 06:25:22, 13.90, 13.9, 13.9, 1017.50, 1017.2, 1017.5, 45.001421, -27.855974, 1328.00, 0.00, 160.00, -0.04, 351.3, 0.5, 0.00, 52.36, 52.18, 0.0, 8, 9.9, 11, 9.6, 61.100, 61.1, 62.6, 44.0497, 34.9952, 16.1519, 34.9987, 44.0497, 16.0227, 16.0227, 320.9, 1509.8486, 0.0082, 332.2, 328.7, 335.5, 8.9335, 9.4, 9.7, 61
2012/06/20, 06:26:22, 13.80, 13.9, 13.8, 1017.50, 1017.3, 1017.5, 45.001435, -27.856082, 0.00, 0.00, 160.00, 0.03, 78.7, 0.5, 0.00, 52.36, 52.18, 0.0, 8, 8.9, 15, 8.8, 62.600, 62.6, 63.4, 44.0470, 34.9939, 16.1508, 34.9973, 44.0470, 16.0215, 16.0215, 320.6, 1509.8433, 0.0086, 334.7, 327.5, 333.6, 9.0522, 8.9, 9.0, 61
2012/06/20, 06:27:22, 13.80, 13.9, 13.8, 1017.50, 1017.2, 1017.5, 45.001472, -27.856194, 1464.00, 0.00, 160.40, 0.00, 336.8, 0.3, 0.00, 52.36, 52.18, 0.0, 8, 9.2, 12, 9.3, 61.100, 61.1, 62.4, 44.0467, 34.9921, 16.1525, 34.9955, 44.0467, 16.0205, 16.0205, 320.0, 1509.8382, 0.0090, 332.7, 328.3, 334.5, 8.0841, 9.2, 9.1, 61
2012/06/20, 06:28:22, 13.80, 13.9, 13.8, 1017.50, 1017.3, 1017.5, 45.001514, -27.856306, 1750.00, 0.00, 159.70, -0.10, 282.2, 1.1, 0.00, 52.36, 52.18, 0.0, 11, 9.8, 16, 10.3, 60.500, 60.5, 61.5, 44.0481, 34.9928, 16.1531, 34.9962, 44.0481, 16.0199, 16.0199, 319.5, 1509.8371, 0.0098, 339.0, 333.6, 335.9, 8.3617, 10.0, 9.4, 61
2012/06/20, 06:29:22, 13.90, 13.9, 13.9, 1017.50, 1017.3, 1017.5, 45.001517, -27.856429, 1334.00, 0.00, 159.70, -0.17, 308.4, 1.1, 0.00, 52.36, 52.18, 0.0, 13, 9.0, 18, 9.5, 62.900, 62.9, 61.1, 44.0482, 34.9930, 16.1530, 34.9964, 44.0482, 16.0196, 16.0196, 320.0, 1509.8364, 0.0133, 340.6, 335.0, 335.1, 7.9411, 9.0, 8.5, 61
2012/06/20, 06:30:22, 13.90, 13.9, 13.9, 1017.50, 1017.3, 1017.5, 45.001522, -27.856539, 1366.00, 0.00, 159.70, -0.20, 297.2, 0.5, 0.00, 52.36, 52.18, 0.0, 22, 8.8, 23, 9.2, 63.300, 63.3, 63.9, 44.0470, 34.9924, 16.1525, 34.9958, 44.0470, 16.0197, 16.0197, 319.8, 1509.8361, 0.0113, 344.7, 343.4, 336.0, 7.5953, 9.0, 8.6, 61
2012/06/20, 06:31:22, 13.90, 13.9, 13.9, 1017.60, 1017.1, 1017.6, 45.001548, -27.856704, 1340.00, 0.00, 159.10, 0.00, 1.9, 0.8, 0.00, 52.36, 52.18, 0.0, 24, 8.7, 28, 9.2, 62.500, 62.5, 63.7, 44.0479, 34.9934, 16.1522, 34.9968, 44.0479, 16.0192, 16.0192, 319.4, 1509.8357, 0.0122, 347.6, 343.0, 345.4, 7.3568, 8.8, 8.3, 61
2012/06/20, 06:32:22, 13.90, 13.9, 13.9, 1017.60, 1017.2, 1017.6, 45.001585, -27.856918, 0.00, 0.00, 159.10, 0.10, 316.6, 0.2, 0.00, 52.36, 52.18, 0.0, 22, 8.6, 24, 8.9, 62.000, 62.0, 63.6, 44.0482, 34.9933, 16.1526, 34.9968, 44.0482, 16.0184, 16.0184, 320.5, 1509.8332, 0.0117, 345.6, 343.3, 349.6, 8.5243, 8.8, 8.5, 61
2012/06/20, 06:33:22, 13.90, 13.9, 13.9, 1017.50, 1017.2, 1017.5, 45.001641, -27.857091, 53.77, 0.00, 159.10, 0.10, 251.7, 0.7, 0.00, 52.36, 52.18, 0.0, 21, 8.4, 30, 7.8, 63.300, 63.3, 62.6, 44.0490, 34.9929, 16.1539, 34.9963, 44.0490, 16.0175, 16.0175, 319.1, 1509.8299, 0.0120, 352.3, 342.8, 350.2, 7.7660, 7.9, 8.4, 61
2012/06/20, 06:34:21, 13.90, 13.9, 13.9, 1017.50, 1017.2, 1017.5, 45.001707, -27.857320, 1487.00, 0.00, 159.70, 0.13, 284.4, 1.3, 0.00, 52.36, 52.18, 0.0, 22, 8.7, 28, 8.7, 63.300, 63.3, 63.8, 44.0480, 34.9941, 16.1515, 34.9975, 44.0480, 16.0167, 16.0167, 319.3, 1509.8288, 0.0123, 352.1, 345.6, 351.0, 7.5345, 8.4, 8.4, 61
2012/06/20, 06:35:21, 13.90, 13.9, 13.9, 1017.60, 1017.2, 1017.6, 45.001767, -27.857556, 1553.00, 0.00, 159.70, 0.10, 251.7, 0.8, 0.00, 52.36, 52.18, 0.0, 26, 9.4, 31, 10.7, 63.500, 63.5, 64.1, 44.0455, 34.9944, 16.1486, 34.9979, 44.0455, 16.0154, 16.0154, 319.7, 1509.8253, 0.0127, 353.7, 348.7, 351.3, 8.2906, 10.8, 9.4, 61
2012/06/20, 06:36:22, 13.90, 13.9, 13.9, 1017.60, 1017.2, 1017.6, 45.001837, -27.857810, 0.00, 0.00, 159.70, 0.23, 239.3, 1.1, 0.00, 52.36, 52.18, 0.0, 20, 9.4, 24, 9.1, 63.000, 63.0, 63.0, 44.0438, 34.9939, 16.1475, 34.9973, 44.0438, 16.0145, 16.0145, 321.5, 1509.8218, 0.0139, 349.5, 345.1, 355.3, 8.9965, 9.3, 9.5, 61
2012/06/20, 06:37:22, 13.90, 13.9, 13.9, 1017.60, 1017.2, 1017.6, 45.001925, -27.858058, 0.00, 0.00, 159.70, 0.15, 290.3, 1.3, 0.00, 52.36, 52.18, 0.0, 15, 9.0, 16, 9.1, 62.900, 62.9, 62.7, 44.0424, 34.9929, 16.1472, 34.9964, 44.0424, 16.0137, 16.0137, 329.1, 1509.8183, 0.0153, 349.5, 348.1, 357.6, 8.0800, 8.7, 8.6, 61
2012/06/20, 06:38:22, 13.90, 13.9, 13.9, 1017.60, 1017.2, 1017.6, 45.002018, -27.858269, 1418.00, 0.00, 159.70, 0.10, 284.7, 1.1, 0.00, 52.36, 52.18, 0.0, 11, 9.4, 16, 9.6, 65.000, 65.0, 64.8, 44.0418, 34.9915, 16.1482, 34.9949, 44.0418, 16.0124, 16.0124, 330.7, 1509.8126, 0.0160, 350.4, 345.0, 350.3, 7.8584, 9.4, 9.1, 61
2012/06/20, 06:39:21, 13.90, 13.9, 13.9, 1017.50, 1017.3, 1017.5, 45.002139, -27.858430, 0.00, 0.00, 159.40, 0.07, 335.3, 0.9, 0.00, 52.36, 52.18, 0.0, 5, 9.0, 11, 9.4, 62.600, 62.6, 60.5, 44.0415, 34.9943, 16.1448, 34.9977, 44.0415, 16.0103, 16.0103, 329.2, 1509.8093, 0.0169, 341.3, 334.6, 341.6, 7.9991, 8.9, 8.5, 61
2012/06/20, 06:40:22, 13.80, 13.9, 13.8, 1017.50, 1017.1, 1017.5, 45.002285, -27.858609, 1706.00, 0.00, 160.00, 0.19, 331.3, 0.8, 0.00, 52.36, 52.18, 0.0, 4, 8.7, 13, 9.1, 62.200, 62.2, 62.9, 44.0394, 34.9923, 16.1449, 34.9957, 44.0394, 16.0085, 16.0085, 329.6, 1509.8015, 0.0334, 343.9, 334.2, 338.5, 7.8866, 8.7, 8.3, 61
2012/06/20, 06:41:22, 13.90, 13.9, 13.9, 1017.50, 1017.3, 1017.5, 45.002397, -27.858745, 0.00, 0.00, 160.00, 0.15, 334.8, 0.8, 0.00, 52.36, 52.18, 0.0, 5, 10.2, 8, 9.4, 62.400, 62.4, 62.4, 44.0385, 34.9948, 16.1412, 34.9982, 44.0385, 16.0062, 16.0062, 330.2, 1509.7973, 0.0283, 339.1, 335.7, 343.3, 7.9121, 9.0, 9.8, 61
2012/06/20, 06:42:22, 13.90, 13.9, 13.9, 1017.60, 1017.4, 1017.6, 45.002502, -27.858865, 0.00, 0.00, 160.60, 0.12, 215.5, 1.0, 0.00, 52.36, 52.18, 0.0, 5, 9.5, 9, 9.8, 63.800, 63.8, 62.2, 44.0336, 34.9925, 16.1388, 34.9959, 44.0336, 16.0039, 16.0039, 329.7, 1509.7876, 0.0417, 341.8, 337.7, 340.9, 8.5171, 10.1, 9.8, 61
2012/06/20, 06:43:22, 13.90, 13.9, 13.9, 1017.60, 1017.3, 1017.6, 45.002614, -27.858987, 1450.00, 0.00, 160.60, 0.11, 5.0, 0.3, 0.00, 52.36, 52.18, 0.0, 4, 8.6, 7, 9.8, 63.400, 63.4, 64.9, 44.0321, 34.9929, 16.1368, 34.9964, 44.0321, 16.0014, 16.0014, 329.7, 1509.7805, 0.0435, 337.0, 333.5, 337.2, 8.5296, 9.6, 8.5, 61
2012/06/20, 06:44:22, 13.90, 13.9, 13.9, 1017.80, 1017.3, 1017.8, 45.002733, -27.859104, 1616.00, 0.00, 159.40, 0.06, 327.9, 1.0, 0.00, 52.36, 52.18, 0.0, 16, 8.3, 15, 7.5, 65.500, 65.5, 66.9, 44.0308, 34.9940, 16.1343, 34.9974, 44.0308, 15.9988, 15.9988, 328.9, 1509.7736, 0.0426, 345.8, 346.4, 338.4, 7.9709, 7.0, 7.8, 61
2012/06/20, 06:45:22, 14.00, 14.0, 14.0, 1017.50, 1017.2, 1017.5, 45.002850, -27.859266, 0.00, 0.00, 160.40, 0.18, 24.8, 0.4, 0.00, 52.36, 52.18, 0.0, 13, 9.1, 18, 9.3, 67.900, 67.9, 65.9, 44.0290, 34.9950, 16.1313, 34.9985, 44.0290, 15.9966, 15.9966, 329.7, 1509.7681, 0.0447, 347.7, 342.3, 347.4, 7.1866, 9.1, 9.0, 61
2012/06/20, 06:46:22, 13.90, 13.9, 13.9, 1017.50, 1017.3, 1017.5, 45.002989, -27.859478, 1594.00, 0.00, 160.60, 0.15, 303.5, 1.0, 0.00, 52.36, 52.18, 0.0, 12, 8.3, 14, 8.1, 63.900, 63.9, 64.0, 44.0231, 34.9930, 16.1276, 34.9965, 44.0231, 15.9951, 15.9951, 329.1, 1509.7612, 0.0498, 346.4, 343.9, 350.7, 7.8155, 7.7, 7.9, 61
2012/06/20, 06:47:22, 13.90, 14.0, 13.9, 1017.60, 1017.4, 1017.6, 45.003158, -27.859686, 1621.00, 0.00, 161.60, 0.36, 338.9, 1.3, 0.00, 52.36, 52.18, 0.0, 11, 8.9, 9, 8.4, 68.100, 68.1, 66.2, 44.0207, 34.9918, 16.1266, 34.9952, 44.0207, 15.9932, 15.9932, 329.3, 1509.7538, 0.0554, 339.1, 340.9, 347.7, 6.5365, 7.7, 8.2, 61
2012/06/20, 06:48:22, 13.90, 14.0, 13.9, 1017.70, 1017.3, 1017.7, 45.003293, -27.859892, 1493.00, 0.00, 160.60, 0.22, 101.7, 0.3, 0.00, 52.36, 52.18, 0.0, 12, 9.8, 16, 10.3, 64.000, 64.0, 63.3, 44.0202, 34.9912, 16.1268, 34.9946, 44.0202, 15.9908, 15.9908, 330.2, 1509.7458, 0.0517, 346.1, 341.8, 342.9, 8.2420, 10.4, 9.9, 61
2012/06/20, 06:49:22, 13.90, 13.9, 13.9, 1017.60, 1017.3, 1017.6, 45.003377, -27.860082, 0.00, 0.00, 160.40, 0.05, 308.9, 1.0, 0.00, 52.36, 52.18, 0.0, 10, 8.8, 15, 9.1, 61.600, 61.6, 62.6, 44.0180, 34.9937, 16.1218, 34.9970, 44.0180, 15.9885, 15.9885, 329.1, 1509.7415, 0.0557, 346.8, 341.3, 346.3, 8.6043, 8.7, 8.4, 61
2012/06/20, 06:50:22, 13.90, 13.9, 13.9, 1017.60, 1017.3, 1017.6, 45.003496, -27.860267, 0.00, 0.00, 159.70, 0.32, 8.4, 0.5, 0.00, 52.36, 52.18, 0.0, 10, 8.3, 13, 9.2, 63.300, 63.3, 63.9, 44.0147, 34.9897, 16.1230, 34.9930, 44.0147, 15.9862, 15.9862, 330.3, 1509.7298, 0.0636, 343.4, 339.9, 342.8, 7.6795, 9.0, 8.1, 61
2012/06/20, 06:51:22, 13.90, 13.9, 13.9, 1017.60, 1017.3, 1017.6, 45.003637, -27.860461, 1661.00, 0.00, 160.40, 0.29, 295.8, 0.9, 0.00, 52.36, 52.18, 0.0, 5, 9.0, 9, 9.0, 66.400, 66.4, 65.6, 44.0130, 34.9925, 16.1181, 34.9959, 44.0130, 15.9836, 15.9836, 329.8, 1509.7251, 0.0554, 341.7, 337.2, 342.9, 7.8351, 8.7, 8.6, 61
2012/06/20, 06:52:22, 13.90, 13.9, 13.9, 1017.70, 1017.3, 1017.7, 45.003789, -27.860607, 1523.00, 0.00, 160.60, 0.25, 227.3, 0.2, 0.00, 52.36, 52.18, 0.0, 5, 8.6, 10, 8.8, 63.300, 63.3, 63.8, 44.0112, 34.9931, 16.1155, 34.9965, 44.0112, 15.9807, 15.9807, 329.4, 1509.7169, 0.0721, 340.8, 335.5, 336.0, 8.2471, 8.8, 8.6, 61
2012/06/20, 06:53:22, 13.90, 13.9, 13.9, 1017.70, 1017.4, 1017.7, 45.003924, -27.860721, 1538.00, 0.00, 160.40, 0.12, 327.4, 0.9, 0.00, 52.36, 52.18, 0.0, 7, 7.7, 7, 8.1, 65.600, 65.6, 66.2, 44.0075, 34.9908, 16.1144, 34.9942, 44.0075, 15.9783, 15.9783, 329.7, 1509.7068, 0.0511, 338.1, 337.8, 340.1, 7.0326, 7.6, 7.2, 61
2012/06/20, 06:54:22, 13.90, 13.9, 13.9, 1017.70, 1017.4, 1017.7, 45.004078, -27.860833, 1646.00, 0.00, 161.90, 0.20, 327.0, 0.6, 0.00, 52.36, 52.18, 0.0, 9, 9.5, 14, 8.7, 65.600, 65.6, 66.0, 44.0053, 34.9937, 16.1090, 34.9970, 44.0053, 15.9770, 15.9770, 329.9, 1509.7061, 0.0546, 345.3, 339.7, 339.3, 7.2691, 8.4, 9.2, 61
2012/06/20, 06:55:22, 13.90, 13.9, 13.9, 1017.50, 1017.4, 1017.5, 45.004200, -27.860969, 0.00, 0.00, 161.90, -0.03, 287.9, 1.4, 0.00, 52.36, 52.18, 0.0, 11, 9.9, 15, 9.9, 62.800, 62.8, 61.9, 44.0012, 34.9922, 16.1065, 34.9956, 44.0012, 15.9744, 15.9744, 329.3, 1509.6964, 0.0756, 348.6, 344.1, 348.4, 7.8419, 9.5, 9.5, 61
2012/06/20, 06:56:22, 13.90, 13.9, 13.9, 1017.60, 1017.4, 1017.6, 45.004277, -27.861077, 1797.00, 0.00, 161.20, 0.01, 276.0, 1.3, 0.00, 52.36, 52.18, 0.0, 5, 8.9, 10, 9.2, 60.800, 60.8, 61.2, 43.9990, 34.9886, 16.1083, 34.9920, 43.9990, 15.9726, 15.9726, 329.7, 1509.6867, 0.0683, 344.4, 339.0, 346.0, 8.5976, 8.9, 8.6, 61
2012/06/20, 06:57:22, 13.90, 13.9, 13.9, 1017.70, 1017.4, 1017.7, 45.004363, -27.861176, 1600.00, 0.00, 161.20, 0.00, 5.4, 1.1, 0.00, 52.36, 52.18, 0.0, 12, 8.4, 14, 8.2, 61.800, 61.8, 63.2, 43.9998, 34.9905, 16.1070, 34.9939, 43.9998, 15.9698, 15.9698, 328.7, 1509.6803, 0.0832, 342.0, 339.5, 337.7, 7.6313, 7.7, 7.9, 61
2012/06/20, 06:58:22, 13.90, 13.9, 13.9, 1017.60, 1017.4, 1017.6, 45.004418, -27.861329, 1601.00, 0.00, 161.20, -0.07, 324.2, 1.2, 0.00, 52.36, 52.18, 0.0, 2, 8.0, 5, 8.2, 62.600, 62.6, 62.0, 43.9985, 34.9900, 16.1063, 34.9934, 43.9985, 15.9680, 15.9680, 330.3, 1509.6742, 0.0864, 337.0, 333.4, 343.5, 7.1946, 7.6, 7.4, 61
2012/06/20, 06:59:22, 13.90, 13.9, 13.9, 1017.70, 1017.4, 1017.7, 45.004509, -27.861465, 1600.00, 0.00, 159.70, 0.18, 324.6, 1.1, 0.00, 52.36, 52.18, 0.0, 9, 8.5, 13, 8.1, 63.500, 63.5, 64.2, 43.9983, 34.9909, 16.1050, 34.9943, 43.9983, 15.9676, 15.9676, 329.4, 1509.6740, 0.0886, 344.5, 339.8, 336.3, 7.1291, 7.6, 8.0, 61
2012/06/20, 07:00:22, 13.90, 13.9, 13.9, 1017.60, 1017.3, 1017.6, 45.004601, -27.861639, 1565.00, 0.00, 160.00, 0.14, 288.4, 0.5, 0.00, 52.36, 52.18, 0.0, 14, 9.8, 18, 10.2, 61.200, 61.2, 60.4, 43.9939, 34.9928, 16.0984, 34.9962, 43.9939, 15.9666, 15.9666, 329.6, 1509.6731, 0.0897, 349.7, 345.3, 346.1, 8.0406, 10.1, 9.7, 61
2012/06/20, 07:01:22, 13.90, 13.9, 13.9, 1017.70, 1017.3, 1017.7, 45.004685, -27.861848, 1602.00, 0.00, 162.40, 0.19, 254.9, 0.2, 0.00, 52.36, 52.18, 0.0, 7, 8.9, 11, 9.4, 63.300, 63.3, 63.3, 43.9902, 34.9885, 16.0996, 34.9919, 43.9902, 15.9655, 15.9655, 330.0, 1509.6647, 0.0910, 342.5, 338.2, 346.2, 8.6847, 9.4, 8.9, 61
2012/06/20, 07:02:22, 13.90, 13.9, 13.9, 1017.70, 1017.4, 1017.7, 45.004801, -27.862023, 1603.00, 0.00, 162.20, 0.16, 296.6, 0.5, 0.00, 52.36, 52.18, 0.0, 4, 8.3, 9, 8.1, 61.300, 61.3, 62.7, 43.9926, 34.9888, 16.1016, 34.9922, 43.9926, 15.9640, 15.9640, 329.4, 1509.6605, 0.0367, 340.5, 335.0, 343.8, 8.1191, 7.9, 8.1, 61
2012/06/20, 07:03:22, 13.90, 13.9, 13.9, 1017.70, 1017.5, 1017.7, 45.004912, -27.862195, 1605.00, 0.00, 163.70, 0.14, 345.8, 1.4, 0.00, 52.36, 52.18, 0.0, 10, 9.3, 11, 8.7, 62.200, 62.2, 63.2, 43.9935, 34.9903, 16.1008, 34.9938, 43.9935, 15.9632, 15.9632, 329.0, 1509.6599, 0.0650, 340.3, 338.9, 339.0, 7.5086, 8.0, 8.6, 61
2012/06/20, 07:04:22, 13.90, 13.9, 13.9, 1017.70, 1017.4, 1017.7, 45.005010, -27.862381, 1604.00, 0.00, 160.60, 0.21, 288.0, 0.7, 0.00, 52.36, 52.18, 0.0, 11, 9.0, 15, 9.4, 60.700, 60.7, 60.7, 43.9932, 34.9912, 16.0995, 34.9946, 43.9932, 15.9619, 15.9619, 329.8, 1509.6568, 0.0367, 347.4, 343.0, 344.5, 8.1381, 9.2, 8.8, 61
2012/06/20, 07:05:22, 13.90, 13.9, 13.9, 1017.70, 1017.4, 1017.7, 45.005130, -27.862569, 1606.00, 0.00, 161.60, 0.19, 343.8, 0.5, 0.00, 52.36, 52.18, 0.0, 8, 9.5, 11, 10.1, 62.400, 62.4, 61.7, 43.9897, 34.9912, 16.0960, 34.9946, 43.9897, 15.9608, 15.9608, 330.1, 1509.6534, 0.0376, 341.8, 338.4, 346.7, 8.1486, 9.8, 9.2, 61
2012/06/20, 07:06:21, 13.90, 13.9, 13.9, 1017.80, 1017.5, 1017.8, 45.005226, -27.862733, 1607.00, 0.00, 160.60, 0.06, 144.6, 0.4, 0.00, 52.36, 52.18, 0.0, 17, 9.3, 18, 9.5, 60.900, 60.9, 62.3, 43.9877, 34.9900, 16.0954, 34.9934, 43.9877, 15.9595, 15.9595, 328.5, 1509.6480, 0.1083, 346.8, 345.5, 342.9, 9.1770, 9.7, 9.5, 61
2012/06/20, 07:07:22, 13.90, 13.9, 13.9, 1017.80, 1017.4, 1017.8, 45.005284, -27.862916, 1753.00, 0.00, 162.20, -0.11, 269.8, 1.5, 0.00, 52.36, 52.18, 0.0, 10, 9.0, 13, 9.2, 62.800, 62.8, 63.6, 43.9873, 34.9892, 16.0959, 34.9926, 43.9873, 15.9582, 15.9582, 327.6, 1509.6431, 0.1110, 345.9, 342.6, 350.7, 8.5142, 9.0, 8.7, 61
2012/06/20, 07:08:22, 13.90, 13.9, 13.9, 1017.80, 1017.4, 1017.8, 45.005307, -27.863095, 1609.00, 0.00, 161.60, -0.19, 54.9, 0.4, 0.00, 52.36, 52.18, 0.0, 11, 9.2, 13, 9.4, 64.800, 64.8, 66.1, 43.9872, 34.9889, 16.0961, 34.9923, 43.9872, 15.9564, 15.9564, 329.4, 1509.6372, 0.1130, 342.0, 339.6, 342.5, 8.5976, 9.3, 9.1, 61
2012/06/20, 07:09:22, 13.90, 13.9, 13.9, 1017.80, 1017.5, 1017.7, 45.005362, -27.863275, 1612.00, 0.00, 160.40, -0.09, 289.1, 1.2, 0.00, 52.36, 52.18, 0.0, 7, 8.7, 11, 9.3, 63.200, 63.2, 62.7, 43.9843, 34.9899, 16.0920, 34.9933, 43.9843, 15.9537, 15.9537, 330.2, 1509.6300, 0.1155, 345.1, 340.8, 347.2, 8.0419, 8.9, 8.3, 61
2012/06/20, 07:10:22, 13.90, 13.9, 13.9, 1017.70, 1017.6, 1017.8, 45.005460, -27.863474, 1655.00, 0.00, 161.90, 0.13, 282.7, 0.9, 0.00, 52.36, 52.18, 0.0, 8, 8.4, 13, 8.5, 63.800, 63.8, 66.1, 43.9835, 34.9904, 16.0906, 34.9938, 43.9835, 15.9529, 15.9529, 329.6, 1509.6281, 0.1150, 346.3, 340.8, 348.4, 8.1877, 8.3, 8.1, 61
2012/06/20, 07:11:22, 13.90, 13.9, 13.9, 1017.80, 1017.6, 1017.7, 45.005567, -27.863648, 1619.00, 0.00, 161.20, 0.04, 339.2, 1.4, 0.00, 52.36, 52.18, 0.0, 8, 9.8, 13, 10.3, 61.900, 61.9, 61.4, 43.9803, 34.9911, 16.0867, 34.9944, 43.9803, 15.9512, 15.9512, 329.6, 1509.6236, 0.1182, 343.7, 337.9, 344.1, 7.8232, 9.6, 9.1, 61
2012/06/20, 07:12:22, 13.90, 13.9, 13.9, 1017.70, 1017.5, 1017.8, 45.005655, -27.863816, 1617.00, 0.00, 162.40, 0.04, 321.1, 1.4, 0.00, 52.36, 52.18, 0.0, 12, 9.0, 17, 9.7, 61.200, 61.2, 61.0, 43.9777, 34.9919, 16.0831, 34.9953, 43.9777, 15.9497, 15.9497, 328.7, 1509.6200, 0.1199, 348.4, 342.8, 345.9, 8.2008, 9.1, 8.3, 61
2012/06/20, 07:13:22, 13.90, 13.9, 13.9, 1017.80, 1017.5, 1017.7, 45.005736, -27.863995, 1649.00, 0.00, 162.80, 0.00, 0.0, 1.0, 0.00, 52.36, 52.18, 0.0, 8, 9.5, 13, 9.8, 64.500, 64.5, 62.6, 43.9751, 34.9906, 16.0818, 34.9941, 43.9751, 15.9485, 15.9485, 330.4, 1509.6149, 0.0369, 343.3, 337.7, 344.9, 7.5888, 9.3, 9.0, 61
2012/06/20, 07:14:22, 13.90, 13.9, 13.9, 1017.70, 1017.4, 1017.7, 45.005818, -27.864151, 1572.00, 0.00, 161.20, 0.00, 304.9, 1.3, 0.00, 52.36, 52.18, 0.0, 13, 9.4, 16, 8.9, 63.800, 63.8, 64.7, 43.9730, 34.9894, 16.0812, 34.9928, 43.9730, 15.9474, 15.9474, 329.7, 1509.6100, 0.1269, 349.4, 345.7, 349.3, 8.2507, 8.4, 8.9, 61
2012/06/20, 07:15:22, 13.90, 14.0, 13.9, 1017.70, 1017.5, 1017.7, 45.005877, -27.864298, 1583.00, 0.00, 163.10, -0.02, 349.5, 1.3, 0.00, 52.36, 52.18, 0.0, 18, 8.4, 21, 9.1, 65.400, 65.4, 63.4, 43.9728, 34.9865, 16.0842, 34.9900, 43.9728, 15.9454, 15.9454, 329.7, 1509.6006, 0.1290, 351.6, 348.0, 349.3, 7.7196, 8.5, 7.8, 61
2012/06/20, 07:16:22, 13.90, 13.9, 13.9, 1017.70, 1017.5, 1017.8, 45.005921, -27.864441, 1586.00, 0.00, 162.20, -0.16, 334.8, 0.8, 0.00, 52.36, 52.18, 0.0, 10, 8.9, 15, 9.2, 63.000, 63.0, 63.0, 43.9754, 34.9897, 16.0833, 34.9931, 43.9754, 15.9428, 15.9428, 329.9, 1509.5962, 0.1136, 346.2, 340.6, 347.4, 7.6265, 8.8, 8.5, 61
2012/06/20, 07:17:22, 13.90, 13.9, 13.9, 1017.80, 1017.5, 1017.8, 45.006004, -27.864594, 1655.00, 0.00, 160.40, 0.16, 28.1, 0.8, 0.00, 52.36, 52.18, 0.0, 11, 8.9, 17, 9.1, 64.400, 64.4, 64.0, 43.9741, 34.9910, 16.0805, 34.9944, 43.9741, 15.9414, 15.9414, 329.1, 1509.5934, 0.1342, 345.2, 338.6, 337.6, 8.0858, 8.8, 8.6, 61
2012/06/20, 07:18:22, 13.90, 13.9, 13.9, 1017.80, 1017.5, 1017.8, 45.006124, -27.864765, 1594.00, 0.00, 161.60, 0.16, 286.4, 1.2, 0.00, 52.36, 52.18, 0.0, 9, 8.9, 13, 9.0, 64.400, 64.4, 64.6, 43.9718, 34.9891, 16.0803, 34.9925, 43.9718, 15.9400, 15.9400, 329.4, 1509.5869, 0.1343, 346.6, 342.1, 347.7, 7.6138, 8.7, 8.5, 61
2012/06/20, 07:19:22, 13.90, 13.9, 13.9, 1017.80, 1017.5, 1017.8, 45.006244, -27.864936, 1714.00, 0.00, 162.80, 0.18, 318.7, 0.9, 0.00, 52.36, 52.18, 0.0, 13, 9.5, 17, 10.0, 64.400, 64.4, 64.1, 43.9722, 34.9904, 16.0793, 34.9937, 43.9722, 15.9385, 15.9385, 328.9, 1509.5837, 0.1368, 348.0, 343.5, 346.9, 7.7777, 9.6, 9.1, 61
